datetime,windspeed_100m,winddirection_100m
2010-08-28 03:00:00,11.368141,220.93082
2010-08-28 04:00:00,9.949036,242.37129
2010-08-28 05:00:00,13.370155,246.02435
2010-08-28 06:00:00,13.458664,248.49635
2010-08-28 07:00:00,13.235878,247.00217
2010-08-28 08:00:00,14.5542755,248.88089
2010-08-28 09:00:00,14.511551,249.54008
2010-08-28 10:00:00,13.272499,247.99646
2010-08-28 11:00:00,12.149422,246.44734
2010-08-28 12:00:00,11.545151,243.03598
2010-08-28 13:00:00,12.271492,242.56355
2010-08-28 14:00:00,11.511581,242.70639
2010-08-28 15:00:00,10.934784,241.377
2010-08-28 16:00:00,10.800499,242.21747
2010-08-28 17:00:00,9.308144,238.9819
2010-08-28 18:00:00,6.756798,231.44505
2010-08-28 19:00:00,7.1291275,195.35936
2010-08-28 20:00:00,7.4678802,161.10843
2010-08-28 21:00:00,8.50856,150.70955
2010-08-28 22:00:00,8.636742,158.56502
2010-08-28 23:00:00,12.588882,242.45369
2010-08-29 00:00:00,14.734337,242.23944
2010-08-29 01:00:00,11.059906,221.91962
2010-08-29 02:00:00,12.192146,240.8826
2010-08-29 03:00:00,16.617325,245.33768
2010-08-29 04:00:00,17.822807,244.37634
2010-08-29 05:00:00,18.591873,247.34274
2010-08-29 06:00:00,17.432175,249.83124
2010-08-29 07:00:00,19.214455,244.36536
2010-08-29 08:00:00,18.92453,246.34845
2010-08-29 09:00:00,19.0466,245.43657
2010-08-29 10:00:00,19.501328,246.09027
2010-08-29 11:00:00,19.742424,246.5627
2010-08-29 12:00:00,19.730217,244.39284
2010-08-29 13:00:00,20.1941,243.70618
2010-08-29 14:00:00,20.078125,244.49171
2010-08-29 15:00:00,19.653923,245.84308
2010-08-29 16:00:00,19.284645,244.86526
2010-08-29 17:00:00,16.605118,243.5139
2010-08-29 18:00:00,16.229744,244.82132
2010-08-29 19:00:00,11.618393,238.60286
2010-08-29 20:00:00,10.534988,237.97113
2010-08-29 21:00:00,9.915466,234.91135
2010-08-29 22:00:00,9.491257,239.00937
2010-08-29 23:00:00,10.000916,231.83508
2010-08-30 00:00:00,11.267433,235.84521
2010-08-30 01:00:00,13.361,227.57774
2010-08-30 02:00:00,11.923584,221.5241
2010-08-30 03:00:00,11.035492,229.12137
2010-08-30 04:00:00,13.296913,236.22974
2010-08-30 05:00:00,12.723167,226.36922
2010-08-30 06:00:00,13.727226,234.16974
2010-08-30 07:00:00,16.446426,239.73999
2010-08-30 08:00:00,17.77703,240.48708
2010-08-30 09:00:00,18.427078,229.83551
2010-08-30 10:00:00,17.28263,234.07635
2010-08-30 11:00:00,15.240944,238.83908
2010-08-30 12:00:00,13.663139,243.03049
2010-08-30 13:00:00,15.598007,248.42494
2010-08-30 14:00:00,20.868553,249.10611
2010-08-30 15:00:00,20.471817,243.85449
2010-08-30 16:00:00,18.713951,255.374
2010-08-30 17:00:00,21.417892,240.89908
2010-08-30 18:00:00,19.85839,243.57982
2010-08-30 19:00:00,22.922455,244.88174
2010-08-30 20:00:00,21.420944,243.95886
2010-08-30 21:00:00,23.789177,246.02985
2010-08-30 22:00:00,25.183876,242.53609
2010-08-30 23:00:00,25.855278,244.52467
2010-08-31 00:00:00,25.595871,247.02414
2010-08-31 01:00:00,24.198128,251.5012
2010-08-31 02:00:00,23.813591,251.79236
2010-08-31 03:00:00,24.027222,251.16061
2010-08-31 04:00:00,23.603012,254.33026
2010-08-31 05:00:00,22.891937,252.70975
2010-08-31 06:00:00,22.043518,248.18872
2010-08-31 07:00:00,21.69561,248.66666
2010-08-31 08:00:00,19.916382,246.71652
2010-08-31 09:00:00,17.01712,240.84415
2010-08-31 10:00:00,18.124947,240.69034
2010-08-31 11:00:00,15.948975,237.55913
2010-08-31 12:00:00,14.108704,236.29565
2010-08-31 13:00:00,13.220619,236.22974
2010-08-31 14:00:00,13.019196,242.37129
2010-08-31 15:00:00,15.005951,247.52953
2010-08-31 16:00:00,17.413864,247.48558
2010-08-31 17:00:00,18.219551,248.32605
2010-08-31 18:00:00,15.540024,245.65082
2010-08-31 19:00:00,17.633598,246.27155
2010-08-31 20:00:00,16.269417,242.7009
2010-08-31 21:00:00,15.808586,241.2781
2010-08-31 22:00:00,14.5542755,241.58574
2010-08-31 23:00:00,14.151436,243.05246
2010-09-01 00:00:00,13.794365,243.22275
2010-09-01 01:00:00,12.826927,244.89273
2010-09-01 02:00:00,12.88797,245.31021
2010-09-01 03:00:00,11.600082,252.38564
2010-09-01 04:00:00,10.153511,253.27554
2010-09-01 05:00:00,8.069092,246.98569
2010-09-01 06:00:00,8.417007,241.98676
2010-09-01 07:00:00,10.849327,245.89801
2010-09-01 08:00:00,13.769951,251.98462
2010-09-01 09:00:00,14.169746,249.73236
2010-09-01 10:00:00,16.763817,252.68228
2010-09-01 11:00:00,18.607132,256.14856
2010-09-01 12:00:00,20.075073,256.13757
2010-09-01 13:00:00,20.798363,255.39598
2010-09-01 14:00:00,23.050629,255.67065
2010-09-01 15:00:00,23.545029,257.31863
2010-09-01 16:00:00,26.017029,258.0877
2010-09-01 17:00:00,27.445297,257.83502
2010-09-01 18:00:00,27.045502,259.53796
2010-09-01 19:00:00,24.58876,260.95523
2010-09-01 20:00:00,24.399551,264.2622
2010-09-01 21:00:00,26.715904,265.4378
2010-09-01 22:00:00,25.589767,266.02008
2010-09-01 23:00:00,24.802391,265.11917
2010-09-02 00:00:00,24.781029,264.95987
2010-09-02 01:00:00,24.53688,265.5312
2010-09-02 02:00:00,25.144203,266.80014
2010-09-02 03:00:00,25.919373,267.47034
2010-09-02 04:00:00,26.441238,263.10312
2010-09-02 05:00:00,25.18998,261.32877
2010-09-02 06:00:00,22.85836,258.5876
2010-09-02 07:00:00,19.754631,258.90622
2010-09-02 08:00:00,15.3386,264.20178
2010-09-02 09:00:00,18.62239,264.87198
2010-09-02 10:00:00,17.93573,265.87177
2010-09-02 11:00:00,15.686516,267.2231
2010-09-02 12:00:00,16.519669,269.59625
2010-09-02 13:00:00,18.649864,262.42194
2010-09-02 14:00:00,15.079193,265.87726
2010-09-02 15:00:00,12.39357,271.88147
2010-09-02 16:00:00,9.576706,277.7923
2010-09-02 17:00:00,7.6021576,281.19815
2010-09-02 18:00:00,9.662163,294.88205
2010-09-02 19:00:00,10.925629,291.97607
2010-09-02 20:00:00,10.473953,296.3872
2010-09-02 21:00:00,7.641838,307.30246
2010-09-02 22:00:00,3.6652756,0.05493164
2010-09-02 23:00:00,3.5615082,328.32544
2010-09-03 00:00:00,2.9023132,308.7692
2010-09-03 01:00:00,3.228859,294.9315
2010-09-03 02:00:00,1.6449509,278.21527
2010-09-03 03:00:00,1.0193176,245.43657
2010-09-03 04:00:00,4.5838776,156.15344
2010-09-03 05:00:00,4.6540756,214.2619
2010-09-03 06:00:00,6.9704285,256.00024
2010-09-03 07:00:00,8.420059,244.53017
2010-09-03 08:00:00,10.074158,255.99475
2010-09-03 09:00:00,9.619431,260.67508
2010-09-03 10:00:00,9.341713,265.90472
2010-09-03 11:00:00,8.413956,270.54108
2010-09-03 12:00:00,8.920563,275.46313
2010-09-03 13:00:00,10.037537,275.51257
2010-09-03 14:00:00,10.501419,270.10162
2010-09-03 15:00:00,10.052795,264.5204
2010-09-03 16:00:00,9.851372,263.29538
2010-09-03 17:00:00,10.736412,271.1783
2010-09-03 18:00:00,10.3244095,276.34753
2010-09-03 19:00:00,10.501419,280.87405
2010-09-03 20:00:00,10.992767,283.20322
2010-09-03 21:00:00,11.017181,281.0773
2010-09-03 22:00:00,11.880859,292.65726
2010-09-03 23:00:00,12.05481,288.3285
2010-09-04 00:00:00,12.26844,286.97714
2010-09-04 01:00:00,11.349831,281.86285
2010-09-04 02:00:00,12.723167,277.56708
2010-09-04 03:00:00,13.119904,273.86456
2010-09-04 04:00:00,13.870659,273.4361
2010-09-04 05:00:00,14.078186,273.37564
2010-09-04 06:00:00,13.702812,269.7995
2010-09-04 07:00:00,13.934753,270.8707
2010-09-04 08:00:00,14.978485,273.48553
2010-09-04 09:00:00,15.454575,272.90323
2010-09-04 10:00:00,15.7658615,272.80984
2010-09-04 11:00:00,16.513565,270.65646
2010-09-04 12:00:00,17.542038,270.0302
2010-09-04 13:00:00,17.886902,270.72238
2010-09-04 14:00:00,17.807549,269.3985
2010-09-04 15:00:00,17.557297,267.1517
2010-09-04 16:00:00,16.89505,266.95395
2010-09-04 17:00:00,15.903198,272.03528
2010-09-04 18:00:00,13.791313,277.73737
2010-09-04 19:00:00,12.402725,277.3638
2010-09-04 20:00:00,13.217567,281.8958
2010-09-04 21:00:00,13.617355,282.34625
2010-09-04 22:00:00,15.41185,271.0245
2010-09-04 23:00:00,16.18702,275.00168
2010-09-05 00:00:00,15.045624,266.31122
2010-09-05 01:00:00,16.800438,266.8276
2010-09-05 02:00:00,18.787193,264.81705
2010-09-05 03:00:00,20.761742,263.22397
2010-09-05 04:00:00,19.785149,262.49884
2010-09-05 05:00:00,21.011993,263.64148
2010-09-05 06:00:00,21.9245,267.2286
2010-09-05 07:00:00,21.99469,269.805
2010-09-05 08:00:00,22.089294,266.19586
2010-09-05 09:00:00,22.986542,261.36722
2010-09-05 10:00:00,22.721031,259.26877
2010-09-05 11:00:00,23.4077,259.1699
2010-09-05 12:00:00,23.441269,259.05453
2010-09-05 13:00:00,22.238838,260.64212
2010-09-05 14:00:00,20.624413,258.80734
2010-09-05 15:00:00,19.08017,258.24152
2010-09-05 16:00:00,19.260231,257.38458
2010-09-05 17:00:00,18.390457,260.0653
2010-09-05 18:00:00,19.464706,262.9658
2010-09-05 19:00:00,19.64782,258.0218
2010-09-05 20:00:00,19.833977,260.42236
2010-09-05 21:00:00,22.32734,253.42387
2010-09-05 22:00:00,21.897034,255.56627
2010-09-05 23:00:00,22.302925,255.85742
2010-09-06 00:00:00,21.05777,257.3791
2010-09-06 01:00:00,19.367043,257.28018
2010-09-06 02:00:00,18.674278,255.81348
2010-09-06 03:00:00,19.71801,274.2271
2010-09-06 04:00:00,15.65905,252.70425
2010-09-06 05:00:00,18.305,256.8737
2010-09-06 06:00:00,17.380295,259.6588
2010-09-06 07:00:00,14.078186,262.5373
2010-09-06 08:00:00,11.764885,269.60175
2010-09-06 09:00:00,7.028412,267.19565
2010-09-06 10:00:00,8.0477295,278.62726
2010-09-06 11:00:00,12.19825,278.6053
2010-09-06 12:00:00,12.93985,261.94952
2010-09-06 13:00:00,20.624413,257.91742
2010-09-06 14:00:00,26.398514,263.44922
2010-09-06 15:00:00,27.411728,265.57513
2010-09-06 16:00:00,28.20826,265.69598
2010-09-06 17:00:00,28.980377,269.2117
2010-09-06 18:00:00,30.011902,268.66238
2010-09-06 19:00:00,29.90509,267.70654
2010-09-06 20:00:00,28.830833,265.20706
2010-09-06 21:00:00,27.655876,260.94424
2010-09-06 22:00:00,26.544998,261.33975
2010-09-06 23:00:00,24.808495,262.90536
2010-09-07 00:00:00,21.906189,258.4887
2010-09-07 01:00:00,18.289742,254.93454
2010-09-07 02:00:00,17.007965,244.40932
2010-09-07 03:00:00,15.109711,228.65993
2010-09-07 04:00:00,13.834038,221.00772
2010-09-07 05:00:00,15.903198,232.49977
2010-09-07 06:00:00,16.272469,240.48158
2010-09-07 07:00:00,16.260262,244.47523
2010-09-07 08:00:00,16.357918,249.82574
2010-09-07 09:00:00,15.775017,253.83038
2010-09-07 10:00:00,16.281624,258.4997
2010-09-07 11:00:00,15.427109,257.49445
2010-09-07 12:00:00,14.380325,257.62628
2010-09-07 13:00:00,14.615311,255.97827
2010-09-07 14:00:00,13.791313,255.66516
2010-09-07 15:00:00,11.67028,256.40125
2010-09-07 16:00:00,11.334572,258.52167
2010-09-07 17:00:00,10.251167,255.43443
2010-09-07 18:00:00,11.203346,256.82425
2010-09-07 19:00:00,10.943939,253.19315
2010-09-07 20:00:00,10.122993,253.29752
2010-09-07 21:00:00,8.499405,247.94702
2010-09-07 22:00:00,9.149452,244.0083
2010-09-07 23:00:00,6.9429626,241.92633
2010-09-08 00:00:00,4.5106354,165.95355
2010-09-08 01:00:00,5.6550827,170.42513
2010-09-08 02:00:00,7.312233,167.74988
2010-09-08 03:00:00,14.914398,245.06302
2010-09-08 04:00:00,14.804527,241.62419
2010-09-08 05:00:00,10.281685,242.39326
2010-09-08 06:00:00,6.8239365,227.72607
2010-09-08 07:00:00,13.278603,227.90186
2010-09-08 08:00:00,12.662132,222.9963
2010-09-08 09:00:00,13.235878,230.36287
2010-09-08 10:00:00,14.386429,245.64532
2010-09-08 11:00:00,17.062897,245.17288
2010-09-08 12:00:00,18.509476,249.81476
2010-09-08 13:00:00,18.951996,254.90158
2010-09-08 14:00:00,15.405746,250.3476
2010-09-08 15:00:00,15.219582,251.28146
2010-09-08 16:00:00,16.675316,251.52318
2010-09-08 17:00:00,14.938812,247.58995
2010-09-08 18:00:00,11.612289,227.10532
2010-09-08 19:00:00,7.702873,204.01685
2010-09-08 20:00:00,6.469925,161.06448
2010-09-08 21:00:00,7.3763275,247.52953
2010-09-08 22:00:00,11.514633,249.30386
2010-09-08 23:00:00,7.9348145,243.16232
2010-09-09 00:00:00,11.551254,254.6434
2010-09-09 01:00:00,11.627556,252.08899
2010-09-09 02:00:00,13.492233,248.52382
2010-09-09 03:00:00,10.376297,239.3994
2010-09-09 04:00:00,14.03241,231.8186
2010-09-09 05:00:00,15.845207,240.07507
2010-09-09 06:00:00,13.870659,231.78564
2010-09-09 07:00:00,13.04361,226.75375
2010-09-09 08:00:00,18.594925,238.99838
2010-09-09 09:00:00,19.409775,242.7833
2010-09-09 10:00:00,22.177803,244.3269
2010-09-09 11:00:00,22.122871,243.58531
2010-09-09 12:00:00,20.804466,240.2179
2010-09-09 13:00:00,20.200203,235.88367
2010-09-09 14:00:00,18.881805,237.02628
2010-09-09 15:00:00,16.5746,239.36095
2010-09-09 16:00:00,14.33149,239.95972
2010-09-09 17:00:00,13.818779,236.96585
2010-09-09 18:00:00,10.977509,232.07129
2010-09-09 19:00:00,14.502396,234.32906
2010-09-09 20:00:00,11.801506,234.27411
2010-09-09 21:00:00,14.389481,236.99881
2010-09-09 22:00:00,18.539993,241.6132
2010-09-09 23:00:00,20.032349,241.64067
2010-09-10 00:00:00,20.236824,243.60728
2010-09-10 01:00:00,20.6885,246.87582
2010-09-10 02:00:00,23.136086,249.47417
2010-09-10 03:00:00,23.349709,251.74841
2010-09-10 04:00:00,21.723076,255.7146
2010-09-10 05:00:00,24.564346,260.87833
2010-09-10 06:00:00,26.364937,258.13165
2010-09-10 07:00:00,26.17878,257.16483
2010-09-10 08:00:00,27.780998,256.62097
2010-09-10 09:00:00,26.606033,255.24216
2010-09-10 10:00:00,26.419876,251.02328
2010-09-10 11:00:00,18.466751,251.16061
2010-09-10 12:00:00,18.619339,252.86905
2010-09-10 13:00:00,20.471817,253.4074
2010-09-10 14:00:00,18.417923,255.02792
2010-09-10 15:00:00,15.610214,261.44965
2010-09-10 16:00:00,16.809593,265.36087
2010-09-10 17:00:00,17.789238,268.1405
2010-09-10 18:00:00,17.136147,266.51447
2010-09-10 19:00:00,18.16462,263.97107
2010-09-10 20:00:00,17.236855,267.88782
2010-09-10 21:00:00,18.60408,266.2398
2010-09-10 22:00:00,17.737358,269.16776
2010-09-10 23:00:00,16.727196,272.78238
2010-09-11 00:00:00,16.80349,272.05176
2010-09-11 01:00:00,17.859428,264.71817
2010-09-11 02:00:00,19.843132,258.29645
2010-09-11 03:00:00,20.133064,256.37927
2010-09-11 04:00:00,19.25718,257.24173
2010-09-11 05:00:00,19.861443,255.60472
2010-09-11 06:00:00,17.65496,255.24216
2010-09-11 07:00:00,16.711937,252.47353
2010-09-11 08:00:00,16.342659,248.34253
2010-09-11 09:00:00,14.920502,245.44756
2010-09-11 10:00:00,14.47493,245.85956
2010-09-11 11:00:00,14.52681,247.65039
2010-09-11 12:00:00,14.645836,250.22675
2010-09-11 13:00:00,13.895081,252.72623
2010-09-11 14:00:00,12.857445,257.5329
2010-09-11 15:00:00,12.628563,258.56012
2010-09-11 16:00:00,12.912384,256.84622
2010-09-11 17:00:00,12.231819,257.19778
2010-09-11 18:00:00,11.395615,254.3962
2010-09-11 19:00:00,11.713005,250.00702
2010-09-11 20:00:00,12.750633,248.23816
2010-09-11 21:00:00,12.125008,246.79892
2010-09-11 22:00:00,12.335579,248.64468
2010-09-11 23:00:00,11.496323,245.78265
2010-09-12 00:00:00,11.325417,244.76639
2010-09-12 01:00:00,11.770988,241.64616
2010-09-12 02:00:00,11.786247,237.3449
2010-09-12 03:00:00,12.204353,239.96521
2010-09-12 04:00:00,12.533951,242.58003
2010-09-12 05:00:00,14.172798,245.60136
2010-09-12 06:00:00,14.706871,247.7273
2010-09-12 07:00:00,14.91745,249.30386
2010-09-12 08:00:00,14.911346,248.43044
2010-09-12 09:00:00,15.21653,249.28738
2010-09-12 10:00:00,15.018158,251.81433
2010-09-12 11:00:00,15.012054,253.59966
2010-09-12 12:00:00,14.502396,253.83038
2010-09-12 13:00:00,14.08429,254.01715
2010-09-12 14:00:00,13.431198,253.68756
2010-09-12 15:00:00,12.228767,254.86862
2010-09-12 16:00:00,11.346779,257.28568
2010-09-12 17:00:00,10.757774,258.28546
2010-09-12 18:00:00,10.827965,257.1099
2010-09-12 19:00:00,10.879852,260.2356
2010-09-12 20:00:00,10.446487,258.9996
2010-09-12 21:00:00,10.299995,261.66937
2010-09-12 22:00:00,8.774071,270.10712
2010-09-12 23:00:00,7.339699,270.18402
2010-09-13 00:00:00,6.2257767,268.44263
2010-09-13 01:00:00,4.3733063,259.13144
2010-09-13 02:00:00,2.536087,296.10706
2010-09-13 03:00:00,0.60731506,8.954132
2010-09-13 04:00:00,2.5940704,158.27936
2010-09-13 05:00:00,1.8158493,316.04236
2010-09-13 06:00:00,4.098633,264.72916
2010-09-13 07:00:00,3.9216309,273.62286
2010-09-13 08:00:00,3.7415695,267.14072
2010-09-13 09:00:00,5.087433,260.6696
2010-09-13 10:00:00,6.0335083,269.10733
2010-09-13 11:00:00,6.060974,274.93027
2010-09-13 12:00:00,6.295967,279.16013
2010-09-13 13:00:00,6.988739,275.76526
2010-09-13 14:00:00,7.620468,273.7437
2010-09-13 15:00:00,7.1199646,271.32663
2010-09-13 16:00:00,7.657097,272.5791
2010-09-13 17:00:00,8.484146,279.15463
2010-09-13 18:00:00,9.558395,278.1823
2010-09-13 19:00:00,9.979553,274.51276
2010-09-13 20:00:00,10.278633,263.81726
2010-09-13 21:00:00,10.003967,261.31778
2010-09-13 22:00:00,9.289833,268.0636
2010-09-13 23:00:00,7.0467224,273.903
2010-09-14 00:00:00,6.692711,275.32578
2010-09-14 01:00:00,5.3834686,281.7365
2010-09-14 02:00:00,1.9226685,305.76434
2010-09-14 03:00:00,2.6154327,315.092
2010-09-14 04:00:00,1.2298965,322.46954
2010-09-14 05:00:00,1.7334518,290.74557
2010-09-14 06:00:00,1.953186,277.82526
2010-09-14 07:00:00,1.8372116,273.0076
2010-09-14 08:00:00,2.4292755,260.76846
2010-09-14 09:00:00,3.1128845,251.69348
2010-09-14 10:00:00,3.7446213,250.2652
2010-09-14 11:00:00,4.751732,247.77124
2010-09-14 12:00:00,6.753746,250.63876
2010-09-14 13:00:00,7.629631,245.76068
2010-09-14 14:00:00,7.669304,246.16168
2010-09-14 15:00:00,6.9063416,241.52531
2010-09-14 16:00:00,7.4037933,242.47566
2010-09-14 17:00:00,7.5258636,243.6732
2010-09-14 18:00:00,8.120972,246.24957
2010-09-14 19:00:00,9.588913,243.13486
2010-09-14 20:00:00,11.023285,243.77759
2010-09-14 21:00:00,12.1768875,244.2555
2010-09-14 22:00:00,13.669243,245.48601
2010-09-14 23:00:00,14.407791,251.19907
2010-09-15 00:00:00,15.1829605,253.37993
2010-09-15 01:00:00,15.640739,256.42322
2010-09-15 02:00:00,16.41896,256.1046
2010-09-15 03:00:00,17.645805,258.1646
2010-09-15 04:00:00,17.993713,258.04926
2010-09-15 05:00:00,18.09137,259.071
2010-09-15 06:00:00,21.66204,263.81177
2010-09-15 07:00:00,23.960083,259.093
2010-09-15 08:00:00,26.364937,264.4325
2010-09-15 09:00:00,28.373062,253.72052
2010-09-15 10:00:00,26.483963,256.7089
2010-09-15 11:00:00,21.353798,258.9227
2010-09-15 12:00:00,15.756706,276.3805
2010-09-15 13:00:00,14.838097,277.97906
2010-09-15 14:00:00,15.625481,278.9349
2010-09-15 15:00:00,18.158516,274.4084
2010-09-15 16:00:00,19.244972,270.57953
2010-09-15 17:00:00,18.756676,265.685
2010-09-15 18:00:00,19.428085,265.9212
2010-09-15 19:00:00,19.571518,267.68457
2010-09-15 20:00:00,18.951996,270.2115
2010-09-15 21:00:00,17.88385,271.33212
2010-09-15 22:00:00,14.77401,274.8973
2010-09-15 23:00:00,10.531937,282.25287
2010-09-16 00:00:00,6.704918,293.95367
2010-09-16 01:00:00,3.436386,302.95724
2010-09-16 02:00:00,1.705986,269.33804
2010-09-16 03:00:00,4.3153152,133.69122
2010-09-16 04:00:00,4.9256897,159.96582
2010-09-16 05:00:00,4.0375977,172.63344
2010-09-16 06:00:00,4.1596756,198.58394
2010-09-16 07:00:00,4.763939,217.86005
2010-09-16 08:00:00,7.5380707,251.01779
2010-09-16 09:00:00,8.514664,241.09683
2010-09-16 10:00:00,11.233864,251.22653
2010-09-16 11:00:00,12.561417,260.48828
2010-09-16 12:00:00,13.657036,269.31058
2010-09-16 13:00:00,12.945953,273.97992
2010-09-16 14:00:00,13.702812,276.2981
2010-09-16 15:00:00,14.081238,274.9962
2010-09-16 16:00:00,15.964233,271.29367
2010-09-16 17:00:00,15.726189,272.5791
2010-09-16 18:00:00,14.972382,273.45258
2010-09-16 19:00:00,14.79232,274.02936
2010-09-16 20:00:00,14.889984,274.1612
2010-09-16 21:00:00,14.758751,272.7549
2010-09-16 22:00:00,12.582779,265.64105
2010-09-16 23:00:00,12.323372,258.87326
2010-09-17 00:00:00,11.502426,268.7283
2010-09-17 01:00:00,10.705894,256.29138
2010-09-17 02:00:00,9.872742,272.94717
2010-09-17 03:00:00,9.77813,266.43756
2010-09-17 04:00:00,10.287788,264.13586
2010-09-17 05:00:00,12.231819,259.9829
2010-09-17 06:00:00,13.06192,258.0877
2010-09-17 07:00:00,13.78521,257.49994
2010-09-17 08:00:00,13.025299,256.3628
2010-09-17 09:00:00,12.05481,255.9508
2010-09-17 10:00:00,10.580765,260.0763
2010-09-17 11:00:00,9.390549,256.87918
2010-09-17 12:00:00,7.7608566,247.73279
2010-09-17 13:00:00,7.843254,248.09534
2010-09-17 14:00:00,8.087402,242.42073
2010-09-17 15:00:00,7.916504,244.57411
2010-09-17 16:00:00,8.621475,247.12851
2010-09-17 17:00:00,8.49025,247.03513
2010-09-17 18:00:00,9.967346,248.09534
2010-09-17 19:00:00,11.56041,258.06573
2010-09-17 20:00:00,12.656029,258.43927
2010-09-17 21:00:00,12.421036,256.45068
2010-09-17 22:00:00,13.168739,252.81412
2010-09-17 23:00:00,12.271492,254.03363
2010-09-18 00:00:00,9.72625,262.19122
2010-09-18 01:00:00,10.281685,251.81982
2010-09-18 02:00:00,6.5858917,269.26114
2010-09-18 03:00:00,4.345833,280.39612
2010-09-18 04:00:00,3.994873,265.05325
2010-09-18 05:00:00,4.281746,245.91449
2010-09-18 06:00:00,5.389572,254.26984
2010-09-18 07:00:00,4.50148,264.91592
2010-09-18 08:00:00,4.724266,258.52167
2010-09-18 09:00:00,7.510605,264.38306
2010-09-18 10:00:00,9.576706,261.62543
2010-09-18 11:00:00,11.22776,257.13736
2010-09-18 12:00:00,12.4118805,252.95145
2010-09-18 13:00:00,13.339638,250.13885
2010-09-18 14:00:00,13.38237,247.08456
2010-09-18 15:00:00,12.19825,248.2821
2010-09-18 16:00:00,12.2775955,253.18765
2010-09-18 17:00:00,13.742485,252.63834
2010-09-18 18:00:00,13.602097,253.28104
2010-09-18 19:00:00,14.154488,254.59395
2010-09-18 20:00:00,14.654991,252.52846
2010-09-18 21:00:00,14.981537,251.11118
2010-09-18 22:00:00,14.697716,254.35773
2010-09-18 23:00:00,14.157539,255.0499
2010-09-19 00:00:00,13.99884,254.45662
2010-09-19 01:00:00,14.807579,257.8405
2010-09-19 02:00:00,12.720116,263.625
2010-09-19 03:00:00,12.067017,258.9117
2010-09-19 04:00:00,15.8665695,256.2749
2010-09-19 05:00:00,16.977448,254.4731
2010-09-19 06:00:00,15.497299,254.42915
2010-09-19 07:00:00,14.853355,256.82425
2010-09-19 08:00:00,14.807579,255.2861
2010-09-19 09:00:00,14.169746,253.09976
2010-09-19 10:00:00,13.519699,253.03934
2010-09-19 11:00:00,12.533951,252.92947
2010-09-19 12:00:00,12.387466,253.25906
2010-09-19 13:00:00,11.343727,251.02328
2010-09-19 14:00:00,11.761833,251.23752
2010-09-19 15:00:00,12.0303955,250.67722
2010-09-19 16:00:00,11.847282,249.43571
2010-09-19 17:00:00,12.915436,251.65503
2010-09-19 18:00:00,14.020203,252.83609
2010-09-19 19:00:00,14.658043,252.53395
2010-09-19 20:00:00,14.9357605,250.5179
2010-09-19 21:00:00,14.462723,251.64404
2010-09-19 22:00:00,14.593948,251.80884
2010-09-19 23:00:00,14.432205,249.56206
2010-09-20 00:00:00,13.318275,246.70004
2010-09-20 01:00:00,10.736412,241.12979
2010-09-20 02:00:00,8.407852,238.76767
2010-09-20 03:00:00,10.003967,239.29501
2010-09-20 04:00:00,12.833031,238.88303
2010-09-20 05:00:00,14.645836,243.23923
2010-09-20 06:00:00,17.26432,248.14478
2010-09-20 07:00:00,17.737358,246.44734
2010-09-20 08:00:00,19.019135,247.97998
2010-09-20 09:00:00,19.99878,249.40825
2010-09-20 10:00:00,18.894012,250.67722
2010-09-20 11:00:00,19.641716,248.78201
2010-09-20 12:00:00,19.818718,248.70511
2010-09-20 13:00:00,20.88382,247.71631
2010-09-20 14:00:00,20.853294,246.93076
2010-09-20 15:00:00,21.140175,246.24957
2010-09-20 16:00:00,20.42604,248.54579
2010-09-20 17:00:00,20.026245,251.95166
2010-09-20 18:00:00,20.313118,246.61763
2010-09-20 19:00:00,20.82888,257.23074
2010-09-20 20:00:00,9.772026,280.28625
2010-09-20 21:00:00,21.787163,282.20343
2010-09-20 22:00:00,19.934692,263.53162
2010-09-20 23:00:00,19.68444,263.60852
2010-09-21 00:00:00,26.633507,263.24594
2010-09-21 01:00:00,21.741386,269.3875
2010-09-21 02:00:00,18.414871,259.71924
2010-09-21 03:00:00,17.166664,249.7818
2010-09-21 04:00:00,10.751671,244.97513
2010-09-21 05:00:00,9.7537155,255.80798
2010-09-21 06:00:00,11.606186,267.45386
2010-09-21 07:00:00,11.993774,270.49164
2010-09-21 08:00:00,11.877808,266.476
2010-09-21 09:00:00,13.373215,263.67444
2010-09-21 10:00:00,14.270454,257.95038
2010-09-21 11:00:00,15.833,255.73108
2010-09-21 12:00:00,15.842155,255.81897
2010-09-21 13:00:00,17.74041,258.4173
2010-09-21 14:00:00,17.40776,257.88995
2010-09-21 15:00:00,16.217537,255.6212
2010-09-21 16:00:00,16.370125,254.51155
2010-09-21 17:00:00,18.213448,254.76425
2010-09-21 18:00:00,19.565414,252.59438
2010-09-21 19:00:00,19.904175,250.90244
2010-09-21 20:00:00,20.996735,251.71545
2010-09-21 21:00:00,19.495224,250.68271
2010-09-21 22:00:00,20.154427,252.10547
2010-09-21 23:00:00,18.23481,251.39684
2010-09-22 00:00:00,15.591904,248.38649
2010-09-22 01:00:00,14.642784,251.22104
2010-09-22 02:00:00,13.531906,248.41396
2010-09-22 03:00:00,13.028351,242.78879
2010-09-22 04:00:00,10.177925,231.62633
2010-09-22 05:00:00,13.98053,240.25085
2010-09-22 06:00:00,16.528824,245.55742
2010-09-22 07:00:00,18.155464,244.7609
